"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-05-12",,,"1.44",,,"81","57","58"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-05-13",,,"0.00",,,"67","54","61"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-05-14",,,"0.15",,,"71","52","54"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-05-15",,,"0.00",,,"81","51","65"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-05-16",,,"0.00",,,"83","55","71"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-05-17",,,"0.00",,,"82","57","70"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-05-18",,,"0.00",,,"82","63","73"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-06-01",,,"0.00",,,"88","70","76"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-06-02",,,"0.00",,,"89","74","80"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-06-03",,,"0.00",,,"89","74","79"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-06-04",,,"0.00",,,"89","74","84"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-06-05",,,"0.00",,,"88","73","81"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-06-06",,,"0.00",,,"90","74","82"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-06-07",,,"0.00",,,"94","74","83"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-06-08",,,"0.20",,,"87","70","76"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-06-09",,,"0.75",,,"79","63","73"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-06-10",,,"0.00",,,"83","65","70"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-06-11",,,"0.00",,,"91","63","82"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-06-12",,,"0.12",,,"83","69","76"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-06-13",,,"0.00",,,"88","71","79"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-06-14",,,"0.00",,,"89","73","80"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-06-15",,,"0.00",,,"91","75","82"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-06-16",,,"0.00",,,"92","75","83"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-06-17",,,"0.00",,,"93","76","83"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-06-18",,,"0.02",,,"93","75","77"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-06-19",,,"0.00",,,"92","75","82"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-06-20",,,"0.00",,,"92","76","83"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-06-21",,,"0.00",,,"89","77","80"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-06-22",,,"0.40",,,"80","70","73"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-06-23",,,"0.26",,,"81","67","74"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-06-24",,,"0.05",,,"92","70","70"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-06-25",,,"0.10",,,"84","70","73"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-06-26",,,"0.00",,,"87","70","76"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-06-27",,,"0.00",,,"89","73","78"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-06-28",,,"0.00",,,"88","76","81"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-06-29",,,"0.00",,,"92","71","82"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-06-30",,,"0.00",,,"94","76","82"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-07-01",,,"0.00",,,"93","68","79"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-07-02",,,"0.00",,,"93","73","80"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-07-03",,,"0.88",,,"85","67","75"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-07-04",,,"0.00",,,"91","72","79"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-07-05",,,"0.00",,,"92","73","81"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-07-06",,,"0.00",,,"92","73","80"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-07-07",,,"0.00",,,"97","74","83"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-07-08",,,"0.00",,,"96","78","84"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-07-09",,,"0.00",,,"96","78","82"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-07-10",,,"0.00",,,"96","78","85"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-07-11",,,"0.00",,,"95","75","84"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-07-12",,,"0.00",,,"97","76","84"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-07-13",,,"0.00",,,"99","76","87"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-07-14",,,"0.04",,,"100","77","79"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-07-15",,,"0.00",,,"91","74","75"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-07-16",,,"0.00",,,"90","66","80"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-07-17",,,"0.88",,,"80","65","67"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-07-18",,,"0.00",,,"75","62","68"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-07-19",,,"0.03",,,"76","66","71"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-07-20",,,"0.00",,,"89","66","78"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-07-21",,,"0.00",,,"95","72","82"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-07-22",,,"0.00",,,"95","75","80"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-07-23",,,"0.12",,,"94","72","73"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-07-24",,,"0.00",,,"93","71","81"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-07-25",,,"0.00",,,"99","73","85"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-07-26",,,"0.00",,,"100","78","86"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-07-27",,,"0.00",,,"101","80","88"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-07-28",,,"0.00",,,"94","78","78"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-07-29",,,"0.00",,,"86","73","74"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-07-30",,,"0.13",,,"88","72","80"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-07-31",,,"1.20",,,"81","69","69"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-08-01",,,"0.02",,,"79","68","71"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-08-02",,,"0.00",,,"87","66","76"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-08-03",,,"0.00",,,"90","70","78"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-08-04",,,"0.00",,,"91","72","77"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-08-05",,,"0.12",,,"94","71","77"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-08-06",,,"0.00",,,"96","76","84"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-08-07",,,"0.00",,,"97","76","87"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-08-08",,,"0.00",,,"100","79","82"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-08-09",,,"0.00",,,"100","77","80"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-08-10",,,"0.00",,,"101","78","86"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-08-11",,,"0.00",,,"94","78","79"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-08-12",,,"0.00",,,"91","75","75"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-08-13",,,"0.00",,,"92","67","78"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-08-14",,,"0.00",,,"92","69","81"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-08-15",,,"0.00",,,"97","73","84"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-08-16",,,"0.13",,,"101","76","78"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-08-17",,,"0.51",,,"84","70","75"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-08-18",,,"0.00",,,"91","73","82"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-08-19",,,"0.00",,,"94","76","80"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-08-20",,,"0.00",,,"96","77","82"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-08-21",,,"0.00",,,"98","77","88"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-08-22",,,"0.00",,,"99","78","87"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-08-23",,,"0.00",,,"98","77","88"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-08-24",,,"0.00",,,"99","77","84"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-08-25",,,"0.00",,,"99","77","84"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-08-26",,,"0.00",,,"97","78","83"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-08-27",,,"0.00",,,"94","74","79"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-08-28",,,"0.00",,,"94","71","83"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-08-29",,,"0.00",,,"94","71","79"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-08-30",,,"0.00",,,"93","73","82"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-08-31",,,"0.00",,,"94","75","81"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-09-01",,,"0.00",,,"96","75","85"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-09-02",,,"0.00",,,"95","77","82"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-09-03",,,"0.00",,,"96","76","84"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-09-04",,,"0.00",,,"96","77","85"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-09-05",,,"0.00",,,"95","75","83"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-09-06",,,"0.00",,,"96","73","73"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-09-07",,,"0.01",,,"86","70","74"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-09-08",,,"0.00",,,"94","70","83"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-09-09",,,"0.00",,,"97","76","84"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-09-10",,,"0.00",,,"91","78","86"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-09-11",,,"0.00",,,"87","70","70"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-09-12",,,"0.35",,,"71","59","59"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-09-13",,,"0.01",,,"69","54","64"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-09-14",,,"0.00",,,"79","61","69"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-09-15",,,"0.01",,,"85","69","77"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-09-16",,,"0.00",,,"91","73","80"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-09-17",,,"0.00",,,"93","72","81"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-09-18",,,"0.03",,,"85","73","73"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-09-19",,,"0.00",,,"88","67","77"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-09-20",,,"0.00",,,"92","71","78"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-09-21",,,"0.00",,,"93","67","79"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-09-22",,,"0.00",,,"86","68","68"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-09-23",,,"0.00",,,"84","58","66"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-09-24",,,"0.00",,,"86","56","67"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-09-25",,,"0.00",,,"86","59","68"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-09-26",,,"0.00",,,"86","61","71"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-09-27",,,"0.00",,,"88","65","71"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-09-28",,,"0.00",,,"87","65","72"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-09-29",,,"0.00",,,"87","63","72"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-09-30",,,"0.00",,,"91","66","79"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-10-01",,,"0.00",,,"91","71","81"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-10-02",,,"0.43",,,"92","69","69"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-10-03",,,"0.00",,,"80","57","69"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-10-04",,,"0.00",,,"77","45","64"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-10-05",,,"0.00",,,"83","59","73"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-10-06",,,"0.94",,,"82","64","72"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-10-07",,,"0.00",,,"94","63","78"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-10-08",,,"0.00",,,"86","71","77"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-10-09",,,"0.00",,,"89","73","78"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-10-10",,,"0.01",,,"90","63","65"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-10-11",,,"0.36",,,"65","56","57"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-10-12",,,"0.00",,,"72","57","69"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-10-13",,,"1.75",,,"74","57","57"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-10-14",,,"0.00",,,"75","52","64"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-10-15",,,"0.00",,,"82","48","58"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-10-16",,,"0.00",,,"87","52","71"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-10-17",,,"0.00",,,"85","59","68"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-10-18",,,"0.00",,,"79","61","63"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-10-19",,,"0.00",,,"75","55","61"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-10-20",,,"0.00",,,"81","54","67"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-10-21",,,"0.00",,,"80","56","65"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-10-22",,,"0.00",,,"81","58","69"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-10-23",,,"0.00",,,"77","61","66"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-10-24",,,"0.00",,,"82","59","71"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-10-25",,,"0.00",,,"87","63","73"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-10-26",,,"0.00",,,"86","62","70"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-10-27",,,"0.00",,,"83","65","73"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-10-28",,,"0.00",,,"76","64","64"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-10-29",,,"0.00",,,"76","55","58"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-10-30",,,"0.22",,,"77","54","60"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-10-31",,,"0.00",,,"64","50","50"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-11-01",,,"0.00",,,"59","37","47"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-11-02",,,"0.00",,,"65","44","56"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-11-03",,,"0.00",,,"74","54","67"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-11-04",,,"0.91",,,"67","51","51"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-11-05",,,"0.20",,,"57","50","52"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-11-06",,,"0.00",,,"70","45","50"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-11-07",,,"0.00",,,"66","39","52"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-11-08",,,"0.00",,,"68","46","48"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-11-09",,,"0.00",,,"72","38","56"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-11-10",,,"0.00",,,"78","49","66"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-11-11",,,"0.00",,,"66","37","37"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-11-12",,,"0.00",,,"39","30","31"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-11-13",,,"0.00",,,"37","28","30"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-11-14",,,"0.00",,,"40","26","38"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-11-15",,,"0.03",,,"44","37","39"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-11-16",,,"0.07",,,"40","27","27"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-11-17",,,"0.01",,,"43","24","25"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-11-18",,,"0.00",,,"55","22","43"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-11-19",,,"0.00",,,"62","34","42"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-11-20",,,"0.00",,,"71","37","61"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-11-21",,,"0.00",,,"66","58","61"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-11-22",,,"0.50",,,"63","57","57"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-11-23",,,"0.03",,,"75","47","47"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-11-24",,,"0.00",,,"59","40","40"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-11-25",,,"0.00",,,"60","34","44"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-11-26",,,"0.00",,,"63","42","47"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-11-27",,,"0.00",,,"58","37","37"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-11-28",,,"0.00",,,"68","32","62"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-11-29",,,"0.00",,,"76","50","65"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-11-30",,,"0.00",,,"78","64","65"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-12-01",,,"0.00",,,"66","30","32"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-12-02",,,"0.00",,,"47","30","47"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-12-03",,,"0.00",,,"58","47","56"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-12-04",,,"0.00",,,"63","55","62"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-12-05",,,"0.00",,,"76","57","57"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-12-06",,,"0.02",,,"66","46","46"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-12-07",,,"0.00",,,"53","44","46"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-12-08",,,"0.00",,,"58","39","39"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-12-09",,,"0.00",,,"60","39","44"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-12-10",,,"0.01",,,"55","40","52"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-12-11",,,"0.06",,,"65","51","56"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-12-12",,,"0.08",,,"69","56","59"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-12-13",,,"0.00",,,"69","57","59"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-12-14",,,"0.32",,,"64","59","64"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-12-15",,,"0.00",,,"64","49","49"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-12-16",,,"0.03",,,"51","37","37"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-12-17",,,"0.39",,,"44","36","39"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-12-18",,,"0.03",,,"47","39","45"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-12-19",,,"0.03",,,"48","44","46"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-12-20",,,"0.00",,,"46","43","46"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-12-21",,,"0.00",,,"51","46","51"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-12-22",,,"0.00",,,"63","48","51"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-12-23",,,"0.58",,,"53","42","42"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-12-24",,,"0.01",,,"50","35","37"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-12-25",,,"0.01",,,"60","34","51"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-12-26",,,"0.02",,,"62","51","61"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-12-27",,,"0.06",,,"62","34","34"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-12-28",,,"0.00",,,"48","30","30"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-12-29",,,"0.01",,,"53","27","40"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-12-30",,,"0.00",,,"46","33","35"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2014-12-31",,,"0.00",,,"35","31","33"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-01-01",,,"0.82",,,"36","31","36"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-01-02",,,"0.41",,,"40","36","40"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-01-03",,,"0.54",,,"50","38","42"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-01-04",,,"0.00",,,"42","25","42"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-01-05",,,"0.00",,,"45","23","41"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-01-06",,,"0.00",,,"57","28","39"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-01-07",,,"0.00",,,"39","21","21"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-01-08",,,"0.00",,,"37","15","30"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-01-09",,,"0.00",,,"39","26","30"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-01-10",,,"0.06",,,"38","28","33"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-01-11",,,"0.58",,,"40","32","40"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-01-12",,,"0.00",,,"43","34","34"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-01-13",,,"0.00",,,"38","30","35"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-01-14",,,"0.00",,,"41","30","37"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-01-15",,,"0.00",,,"54","31","35"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-01-16",,,"0.00",,,"62","32","46"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-01-17",,,"0.00",,,"66","40","48"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-01-18",,,"0.00",,,"68","36","51"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-01-19",,,"0.00",,,"69","39","44"
